security_id,ticker,company_name,exchange,asset_type,country,currency,sector,industry,market_cap,price,adv_20d,adv_60d,ipo_date,delisting_date,is_active,is_common_stock,is_adr,is_etf,is_reit,is_preferred,is_warrant,is_unit,is_closed_end_fund,is_spac_shell,data_source,last_updated
CURRENT_LISTED:AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Airlines,10793739636.41536,16.311500549316406,1635217136.524098,1011815379.4913762,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AAME,AAME,Atlantic American Corporation - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Financial Services,Insurance - Life,37224942.07261562,1.825000047683716,34631.10615700483,28223.38523854812,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AAOI,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Technology,Communication Equipment,12276974382.771149,152.6999969482422,2457536010.1046143,2045089438.910642,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AAON,AAON,"AAON, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Industrials,Building Products & Equipment,10708317498.33542,130.47999572753906,131220557.15472946,127541336.61139092,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Technology,Consumer Electronics,4387700588008.789,298.739990234375,15565232767.15797,13504469596.574402,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:AARD,AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,93592290.81777096,4.289999961853027,520289.1911279202,760427.0181886037,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ABAT,ABAT,American Battery Technology Company - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Industrials,Waste Management,396965941.8985426,2.9100000858306885,35145827.31866509,21034250.41008244,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ABCL,ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,1772704103.9438396,5.800000190734863,36166251.5105011,32265250.707849327,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ABEO,ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,COMMON_STOCK,US,USD,Healthcare,Biotechnology,329146962.0354805,5.769999980926514,5326700.327425862,5724616.880327352,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
CURRENT_LISTED:ABLV,ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,COMMON_STOCK,US,USD,Consumer Cyclical,Specialty Retail,54575864.752038,1.1050000190734863,114265.40864801408,329746.9690922101,nan,nan,True,True,False,False,False,False,False,False,False,False,YFINANCE_PUBLIC_FALLBACK,2026-06-23
